Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,13.83,13.91,13.65,13.89,13.509915,6033600
2018-04-30,13.68,13.76,13.66,13.66,13.286209,2706500
2018-05-01,13.7,13.7,13.52,13.59,13.218125,2588500
2018-05-02,13.73,13.76,13.6,13.63,13.25703,2712800
2018-05-03,13.66,13.68,13.5,13.63,13.25703,1968900
2018-05-04,13.53,13.82,13.51,13.78,13.402925,1787200
2018-05-07,13.62,13.79,13.62,13.78,13.402925,2265600
2018-05-08,13.52,13.63,13.52,13.59,13.218125,3488900
2018-05-09,13.69,13.81,13.67,13.78,13.402925,3072800
2018-05-10,13.72,13.92,13.68,13.88,13.500189,2297400
2018-05-11,13.95,13.98,13.86,13.86,13.480736,1324900
2018-05-14,13.75,13.78,13.64,13.65,13.276483,3035500
2018-05-15,13.31,13.43,13.24,13.29,12.926333,5819900
2018-05-16,12.95,13.07,12.9,13,12.644269,7021200
2018-05-17,13.01,13.07,12.96,12.99,12.634542,2618900
2018-05-18,12.75,12.8,12.66,12.71,12.362206,4731100
2018-05-21,12.8,12.8,12.68,12.71,12.362206,2852500
2018-05-22,12.9,13,12.87,12.97,12.61509,4484400
2018-05-23,12.76,12.9,12.68,12.88,12.527553,5851100
2018-05-24,12.25,12.35,11.99,12.25,11.914792,11040700
2018-05-25,12.06,12.14,11.95,12.05,11.845,6440500
2018-05-29,11.52,11.56,11.18,11.3,11.107759,15515600
2018-05-30,11.51,11.62,11.38,11.57,11.373165,10298200
2018-05-31,10.93,11.16,10.57,11.08,10.891501,31986000
2018-06-01,11.11,11.14,10.94,11.04,10.852182,10876900
2018-06-04,11.22,11.25,11.13,11.21,11.01929,5858000
2018-06-05,11.12,11.14,10.95,11.03,10.842352,5919000
2018-06-06,11.08,11.35,11.08,11.35,11.156909,7633400
2018-06-07,11.41,11.66,11.25,11.51,11.314187,11834200
2018-06-08,11.22,11.33,11.11,11.25,11.05861,6519300
2018-06-11,11.37,11.48,11.33,11.43,11.235548,3980900
2018-06-12,11.48,11.52,11.34,11.41,11.215887,3140100
2018-06-13,11.36,11.46,11.3,11.37,11.176568,3601500
2018-06-14,11.27,11.34,11.19,11.22,11.02912,4671300
2018-06-15,10.96,11.15,10.94,11.1,10.911161,4681900
2018-06-18,10.96,11.09,10.92,11.08,10.891501,4495100
2018-06-19,10.9,11.19,10.81,11.17,10.979971,6547600
2018-06-20,11.12,11.17,11.08,11.08,10.891501,2359300
2018-06-21,10.99,11,10.82,10.89,10.704735,5438400
2018-06-22,11.04,11.08,10.99,11.01,10.822693,3457500
2018-06-25,10.89,10.92,10.81,10.89,10.704735,3652300
2018-06-26,10.85,10.86,10.69,10.78,10.596605,4243500
2018-06-27,10.48,10.61,10.36,10.38,10.20341,9562200
2018-06-28,10.46,10.53,10.38,10.47,10.29188,5782800
2018-06-29,10.65,10.81,10.62,10.62,10.439327,5750200
2018-07-02,10.57,10.69,10.53,10.64,10.458987,5513000
2018-07-03,10.79,10.81,10.7,10.7,10.517966,2371800
2018-07-05,11.16,11.19,11.09,11.13,10.940651,5834300
2018-07-06,11.42,11.55,11.42,11.46,11.265037,6942600
2018-07-09,11.46,11.55,11.44,11.54,11.343676,4405300
2018-07-10,11.41,11.45,11.35,11.43,11.235548,4638200
2018-07-11,11.27,11.32,11.12,11.15,10.960311,5422800
2018-07-12,11.12,11.22,11.08,11.2,11.00946,4057700
2018-07-13,11.23,11.27,11.1,11.24,11.048779,2725500
2018-07-16,11.95,12.2,11.93,12.14,11.933469,17667700
2018-07-17,11.84,11.92,11.8,11.87,11.668062,6890000
2018-07-18,11.98,12.12,11.95,12.08,11.874489,5493900
2018-07-19,12.02,12.06,11.91,12.02,11.815511,5354800
2018-07-20,11.88,12.08,11.86,12.03,11.825339,4881800
2018-07-23,12.1,12.19,12.09,12.18,11.972788,6767300
2018-07-24,12.2,12.35,12.2,12.28,12.071087,7631300
2018-07-25,12.08,12.18,11.95,12.18,11.972788,7161800
2018-07-26,12.3,12.33,12.19,12.2,11.992448,4124000
2018-07-27,12.35,12.44,12.3,12.42,12.208705,6186500
2018-07-30,12.71,12.9,12.69,12.79,12.572411,8793300
2018-07-31,13.17,13.17,13.06,13.06,12.837817,6397500
2018-08-01,12.95,13.04,12.87,12.95,12.729689,4698500
2018-08-02,12.47,12.54,12.36,12.54,12.326664,6120200
2018-08-03,12.47,12.54,12.38,12.5,12.287344,2517200
2018-08-06,12.42,12.55,12.34,12.52,12.307004,3699400
2018-08-07,12.69,12.72,12.6,12.62,12.405302,2495300
2018-08-08,12.56,12.6,12.48,12.52,12.307004,2837800
2018-08-09,12.45,12.49,12.37,12.4,12.189045,3288700
2018-08-10,11.59,11.83,11.58,11.82,11.618913,11367000
2018-08-13,11.49,11.55,11.44,11.45,11.255207,10259900
2018-08-14,11.46,11.51,11.37,11.49,11.294526,4532500
2018-08-15,11.11,11.21,11.05,11.19,10.99963,6391700
2018-08-16,11.24,11.3,11.2,11.21,11.01929,4143100
2018-08-17,11.09,11.22,11.06,11.2,11.00946,3637100
2018-08-20,11.14,11.23,11.12,11.22,11.02912,3377400
2018-08-21,11.47,11.59,11.42,11.54,11.343676,4689800
2018-08-22,11.61,11.64,11.54,11.61,11.412485,3145400
2018-08-23,11.35,11.41,11.3,11.3,11.107759,3277300
2018-08-24,11.41,11.43,11.33,11.39,11.196228,2881500
2018-08-27,11.49,11.77,11.49,11.73,11.530443,4817100
2018-08-28,11.63,11.65,11.55,11.55,11.353506,3292900
2018-08-29,11.58,11.69,11.54,11.66,11.461635,2215300
2018-08-30,11.44,11.49,11.34,11.42,11.225718,3809800
2018-08-31,11.31,11.35,11.19,11.26,11.068439,3254200
2018-09-04,11.26,11.46,11.19,11.42,11.225718,3729900
2018-09-05,11.6,11.63,11.45,11.47,11.274867,2962900
2018-09-06,11.41,11.47,11.31,11.38,11.186399,3689900
2018-09-07,11.11,11.2,11.05,11.13,10.940651,3632500
2018-09-10,11.2,11.22,11.09,11.11,10.920991,2486300
2018-09-11,10.99,11.24,10.97,11.24,11.048779,8143000
2018-09-12,11.02,11.34,10.99,11.24,11.048779,10676300
2018-09-13,11.43,11.53,11.31,11.36,11.166738,3963400
2018-09-14,11.3,11.42,11.29,11.4,11.206058,2203700
2018-09-17,11.46,11.56,11.46,11.51,11.314187,2540700
2018-09-18,11.51,11.63,11.51,11.58,11.382996,1990400
2018-09-19,11.68,12.01,11.67,11.95,11.7467,4896700
2018-09-20,12.22,12.35,12.16,12.25,12.041597,5555600
2018-09-21,12.23,12.4,12.15,12.34,12.130066,7139500
2018-09-24,12.5,12.52,12.23,12.24,12.031767,3688200
2018-09-25,12.34,12.36,12.13,12.15,11.943298,2886800
2018-09-26,12.03,12.06,11.9,11.9,11.697551,3046200
2018-09-27,11.86,11.97,11.79,11.81,11.609083,3011900
2018-09-28,11.36,11.49,11.33,11.36,11.166738,4750700
2018-10-01,11.3,11.35,11.19,11.25,11.05861,5698100
2018-10-02,11.15,11.16,11.02,11.13,10.940651,3377500
2018-10-03,11.22,11.35,11.19,11.32,11.127419,3722600
2018-10-04,11.34,11.4,11.09,11.2,11.00946,5948900
2018-10-05,11.26,11.26,11.08,11.12,10.930821,3559500
2018-10-08,10.95,11.08,10.92,11.05,10.862012,3375200
2018-10-09,10.94,11.09,10.87,11.03,10.842352,2949400
2018-10-10,11.17,11.19,10.91,10.92,10.734223,3928200
2018-10-11,11.02,11.05,10.8,10.83,10.645755,7650200
2018-10-12,11,11.02,10.72,10.84,10.655585,4014700
2018-10-15,10.99,11.13,10.96,11.03,10.842352,4591600
2018-10-16,11.14,11.2,11.08,11.16,10.97014,3349300
2018-10-17,11.29,11.43,11.21,11.26,11.068439,4259200
2018-10-18,11.23,11.28,10.91,10.97,10.783374,6984100
2018-10-19,10.86,11.09,10.81,10.92,10.734223,6011400
2018-10-22,10.86,10.88,10.7,10.72,10.537626,4188100
2018-10-23,10.64,10.79,10.58,10.7,10.517966,5965400
2018-10-24,10.32,10.34,10,10,9.829875,11900200
2018-10-25,10.06,10.07,9.95,10,9.829875,8577400
2018-10-26,9.72,9.78,9.6,9.67,9.505489,6821700
2018-10-29,9.84,9.86,9.6,9.64,9.476,5843800
2018-10-30,9.79,9.84,9.65,9.74,9.574298,4905700
2018-10-31,9.77,9.87,9.74,9.77,9.603788,4577200
2018-11-01,10.16,10.3,10.1,10.25,10.075623,7276900
2018-11-02,10.52,10.58,10.4,10.52,10.341029,7081300
2018-11-05,10.5,10.55,10.42,10.46,10.282049,2808900
2018-11-06,10.36,10.45,10.31,10.44,10.262389,2828200
2018-11-07,10.6,10.64,10.47,10.61,10.429498,3320600
2018-11-08,10.56,10.62,10.3,10.34,10.164091,3444600
2018-11-09,10.25,10.27,10.06,10.12,9.947834,3218800
2018-11-12,9.95,9.96,9.72,9.73,9.564468,6436900
2018-11-13,9.8,9.97,9.8,9.86,9.692257,4386800
2018-11-14,10.02,10.03,9.73,9.87,9.702086,3322600
2018-11-15,9.72,9.91,9.66,9.9,9.731576,3794000
2018-11-16,9.77,9.89,9.72,9.81,9.643108,3238600
2018-11-19,9.78,9.9,9.72,9.78,9.613618,3843200
2018-11-20,9.42,9.45,9.2,9.23,9.072974,9329700
2018-11-21,9.41,9.52,9.36,9.44,9.279402,3658600
2018-11-23,9.28,9.34,9.24,9.25,9.092634,2568400
2018-11-26,9.57,9.75,9.56,9.73,9.564468,8449200
2018-11-27,9.75,9.86,9.71,9.84,9.672597,4420500
2018-11-28,9.78,9.89,9.63,9.89,9.721747,4237600
2018-11-29,9.57,9.6,9.36,9.42,9.259743,11468000
2018-11-30,9.16,9.19,9.1,9.16,9.004166,6697900
2018-12-03,9.47,9.5,9.38,9.39,9.230253,5628000
2018-12-04,9.29,9.31,9.02,9.06,8.905868,6670000
2018-12-06,8.87,8.93,8.73,8.9,8.748589,11253900
2018-12-07,8.92,8.98,8.7,8.73,8.581481,5797600
2018-12-10,8.69,8.73,8.23,8.38,8.237435,10546300
2018-12-11,8.56,8.58,8.31,8.33,8.188286,6399200
2018-12-12,8.55,9.17,8.47,9.03,8.876377,19017800
2018-12-13,8.84,8.95,8.81,8.87,8.719099,6442900
2018-12-14,8.78,8.91,8.75,8.8,8.65029,4706100
2018-12-17,8.73,8.76,8.57,8.6,8.453693,6019600
2018-12-18,8.77,8.83,8.62,8.69,8.542161,4683300
2018-12-19,8.74,8.77,8.34,8.37,8.227606,7190500
2018-12-20,8.09,8.15,7.97,8.06,7.92288,11052400
2018-12-21,7.98,8.09,7.84,7.87,7.736112,8671200
2018-12-24,7.87,7.94,7.76,7.91,7.775431,6395500
2018-12-26,7.91,8.17,7.72,8.16,8.021178,6902300
2018-12-27,7.75,7.83,7.62,7.81,7.677133,13975800
2018-12-28,7.98,8.16,7.93,8.05,7.91305,6150600
2018-12-31,8.21,8.29,8.02,8.15,8.011348,5801700
2019-01-02,7.87,8.2,7.86,8.2,8.060497,7039100
2019-01-03,8.16,8.18,8.05,8.09,7.952369,5471200
2019-01-04,8.33,8.54,8.29,8.52,8.375054,4845100
2019-01-07,8.58,8.75,8.52,8.7,8.551991,5661700
2019-01-08,8.89,8.9,8.68,8.74,8.591311,4386300
2019-01-09,8.61,8.67,8.48,8.56,8.414373,3805700
2019-01-10,8.51,8.64,8.48,8.61,8.463522,2943300
2019-01-11,8.53,8.62,8.48,8.56,8.414373,3844600
2019-01-14,8.44,8.63,8.44,8.58,8.434032,2845900
2019-01-15,8.52,8.63,8.47,8.63,8.483183,5264200
2019-01-16,8.9,9.33,8.88,9.29,9.131954,14131500
2019-01-17,8.96,8.98,8.84,8.92,8.768249,7338500
2019-01-18,9.08,9.14,9,9.14,8.984507,6793300
2019-01-22,8.86,8.97,8.84,8.85,8.69944,3407100
2019-01-23,9.06,9.11,8.98,9.05,8.896037,3862700
2019-01-24,8.88,8.91,8.78,8.86,8.70927,3007200
2019-01-25,9.12,9.34,9.12,9.24,9.082805,4561800
2019-01-28,9.23,9.28,9.18,9.27,9.112295,3612900
2019-01-29,9.27,9.36,9.22,9.23,9.072974,3155000
2019-01-30,9.22,9.34,9.17,9.29,9.131954,2826000
2019-01-31,8.84,8.9,8.78,8.88,8.72893,9427600
2019-02-01,8.58,8.93,8.57,8.85,8.69944,12558900
2019-02-04,8.7,8.8,8.63,8.8,8.65029,4122000
2019-02-05,8.86,8.92,8.83,8.9,8.748589,3872100
2019-02-06,8.87,8.99,8.87,8.95,8.797738,2495600
2019-02-07,8.69,8.7,8.33,8.36,8.217775,8587400
2019-02-08,8.2,8.22,8.04,8.19,8.050668,7256000
2019-02-11,8.3,8.35,8.27,8.32,8.178456,4371200
2019-02-12,8.46,8.55,8.46,8.54,8.394713,3353700
2019-02-13,8.58,8.63,8.52,8.54,8.394713,3023600
2019-02-14,8.34,8.41,8.28,8.34,8.198116,3756300
2019-02-15,8.61,8.8,8.59,8.8,8.65029,5861400
2019-02-19,8.51,8.62,8.48,8.61,8.463522,4876800
2019-02-20,8.64,8.76,8.63,8.74,8.591311,3601500
2019-02-21,8.7,8.73,8.64,8.66,8.512671,2760700
2019-02-22,8.74,8.74,8.61,8.65,8.502842,2297200
2019-02-25,8.81,8.88,8.76,8.77,8.620801,4324900
2019-02-26,8.86,8.94,8.85,8.92,8.768249,3523400
2019-02-27,9.03,9.15,9,9.11,8.955016,5233600
2019-02-28,9.28,9.36,9.23,9.24,9.082805,5318900
2019-03-01,9.39,9.47,9.27,9.29,9.131954,3363800
2019-03-04,9.32,9.33,9.07,9.2,9.043485,5243000
2019-03-05,9.14,9.17,9.01,9.16,9.004166,2621700
2019-03-06,9.24,9.27,9.15,9.17,9.013996,3166700
2019-03-07,8.85,8.88,8.63,8.66,8.512671,7621800
2019-03-08,8.56,8.66,8.56,8.64,8.493012,3061200
2019-03-11,9,9.15,8.99,9.12,8.964846,8807700
2019-03-12,8.92,8.97,8.8,8.86,8.70927,5442700
2019-03-13,8.96,9.06,8.93,9.06,8.905868,3636800
2019-03-14,8.96,8.99,8.87,8.91,8.758419,3831300
2019-03-15,8.86,8.9,8.8,8.88,8.72893,3588200
2019-03-18,9.22,9.31,9.19,9.26,9.102465,8077900
2019-03-19,9.11,9.13,9.01,9.05,8.896037,5657000
2019-03-20,8.86,8.93,8.76,8.78,8.63063,7849100
2019-03-21,8.5,8.52,8.42,8.43,8.286585,7016600
2019-03-22,8.32,8.35,8.18,8.21,8.070328,6528500
2019-03-25,8.16,8.22,8.1,8.17,8.031008,8126900
2019-03-26,8.15,8.32,8.15,8.28,8.139136,6966200
2019-03-27,8.57,8.64,8.4,8.46,8.316074,6264700
2019-03-28,8.17,8.21,8.11,8.19,8.050668,11898300
2019-03-29,8.21,8.22,8.08,8.12,7.981859,6342200
2019-04-01,8.33,8.55,8.33,8.55,8.404544,7807100
2019-04-02,8.54,8.58,8.47,8.5,8.355394,4754200
2019-04-03,8.6,8.65,8.54,8.59,8.443863,5370600
2019-04-04,8.47,8.56,8.41,8.5,8.355394,5605800
2019-04-05,8.46,8.5,8.35,8.35,8.207946,3678200
2019-04-08,8.3,8.34,8.23,8.32,8.178456,4820800
2019-04-09,8.29,8.29,8.21,8.24,8.099817,3607400
2019-04-10,8.23,8.25,8.12,8.21,8.070328,5166500
2019-04-11,8.35,8.5,8.31,8.39,8.247266,5381400
2019-04-12,8.67,8.75,8.58,8.61,8.463522,5602300
2019-04-15,8.75,8.77,8.6,8.64,8.493012,4915700
2019-04-16,8.77,8.88,8.73,8.87,8.719099,5743200
2019-04-17,8.95,8.98,8.84,8.93,8.778079,6183300
2019-04-18,8.83,8.86,8.75,8.78,8.63063,3712500
2019-04-22,8.7,8.78,8.68,8.75,8.601141,2035200
2019-04-23,8.62,8.67,8.5,8.54,8.394713,9599100
2019-04-24,8.52,8.57,8.42,8.5,8.355394,5034400
2019-04-25,8.38,8.43,8.21,8.35,8.207946,7283800
2019-04-26,8.14,8.22,8.08,8.19,8.050668,4818000
2019-04-29,8.19,8.32,8.14,8.32,8.178456,4494400
2019-04-30,8.33,8.35,8.24,8.28,8.139136,2539600
2019-05-01,8.29,8.37,8.15,8.15,8.011348,3354900
2019-05-02,8.28,8.3,8.2,8.22,8.080157,2711600
2019-05-03,8.21,8.24,8.12,8.22,8.080157,2487200
2019-05-06,8.01,8.14,7.96,8.11,7.972028,4349600
2019-05-07,7.94,7.95,7.81,7.82,7.686963,7877400
2019-05-08,7.84,7.95,7.83,7.87,7.736112,3412500
2019-05-09,7.68,7.8,7.63,7.78,7.647643,4581200
2019-05-10,7.78,7.91,7.75,7.87,7.736112,3726600
2019-05-13,7.66,7.7,7.6,7.64,7.510025,6126200
2019-05-14,7.65,7.74,7.61,7.68,7.549344,3611000
2019-05-15,7.54,7.7,7.51,7.67,7.539515,4830000
2019-05-16,7.67,7.73,7.65,7.66,7.529684,5072800
2019-05-17,7.55,7.68,7.54,7.58,7.451046,2929500
2019-05-20,7.43,7.48,7.39,7.43,7.303597,5135200
2019-05-21,7.46,7.54,7.41,7.52,7.392066,3427200
2019-05-22,7.39,7.42,7.34,7.34,7.215128,4292700
2019-05-23,7.17,7.26,7.13,7.23,7.107,6561100
2019-05-24,7.16,7.19,7.13,7.18,7.18,3116500
2019-05-28,7.1,7.13,7,7.02,7.02,5371900
2019-05-29,6.88,6.92,6.82,6.92,6.92,5100000
2019-05-30,6.84,6.95,6.84,6.91,6.91,6444400
2019-05-31,6.78,6.84,6.73,6.77,6.77,5815700
2019-06-03,6.67,6.75,6.64,6.73,6.73,5905000
2019-06-04,6.91,7.08,6.87,7.07,7.07,7800700
2019-06-05,6.96,6.96,6.86,6.92,6.92,4270100
2019-06-06,6.76,6.78,6.61,6.75,6.75,6551900
2019-06-07,6.77,6.81,6.75,6.76,6.76,2999000
2019-06-10,6.8,6.93,6.8,6.89,6.89,3794500
2019-06-11,6.96,7.03,6.92,6.98,6.98,9798900
2019-06-12,6.89,6.95,6.87,6.88,6.88,4000000
2019-06-13,6.9,6.93,6.85,6.87,6.87,2624600
2019-06-14,6.8,6.82,6.74,6.79,6.79,2474300
2019-06-17,6.88,6.91,6.8,6.82,6.82,4518800
2019-06-18,6.93,7.12,6.92,7.08,7.08,7085300
2019-06-19,7.23,7.3,7.17,7.17,7.17,5500900
2019-06-20,7.2,7.2,7.09,7.17,7.17,5568700
2019-06-21,7.18,7.23,7.15,7.18,7.18,3267900
2019-06-24,7.2,7.22,7.1,7.1,7.1,3541100
2019-06-25,7.1,7.16,7.06,7.12,7.12,4534700
2019-06-26,7.33,7.4,7.29,7.37,7.37,4736100
2019-06-27,7.53,7.58,7.46,7.54,7.54,7590400
2019-06-28,7.71,7.77,7.58,7.63,7.63,7631800
2019-07-01,7.82,7.83,7.58,7.64,7.64,5429700
2019-07-02,7.62,7.65,7.59,7.59,7.59,2643900
2019-07-03,7.75,7.83,7.73,7.81,7.81,3955900
2019-07-05,8.19,8.28,8.01,8.03,8.03,9271300
2019-07-08,7.61,7.7,7.46,7.54,7.54,19869000
2019-07-09,7.34,7.38,7.28,7.28,7.28,10129500
2019-07-10,7.46,7.54,7.34,7.4,7.4,7037100
2019-07-11,7.39,7.5,7.33,7.48,7.48,4952300
2019-07-12,7.59,7.68,7.55,7.67,7.67,6487400
2019-07-15,7.74,7.79,7.7,7.77,7.77,5487500
2019-07-16,7.95,8.1,7.94,7.97,7.97,9816500
2019-07-17,8.03,8.04,7.87,7.88,7.88,5059100
2019-07-18,7.91,7.94,7.84,7.93,7.93,3811000
2019-07-19,7.7,7.78,7.67,7.72,7.72,5424900
2019-07-22,7.81,7.83,7.73,7.8,7.8,2857100
2019-07-23,7.91,7.98,7.9,7.95,7.95,5412000
2019-07-24,7.76,7.93,7.72,7.92,7.92,8203300
2019-07-25,7.95,8,7.78,7.9,7.9,7565000
2019-07-26,7.93,7.95,7.88,7.93,7.93,4561500
2019-07-29,7.93,7.93,7.83,7.83,7.83,3211300
2019-07-30,7.68,7.76,7.62,7.75,7.75,5937700
2019-07-31,7.89,7.92,7.76,7.81,7.81,5692800
2019-08-01,7.77,7.85,7.53,7.61,7.61,8559400
2019-08-02,7.77,7.89,7.71,7.89,7.89,5538200
2019-08-05,7.74,7.75,7.61,7.65,7.65,5814100
2019-08-06,7.64,7.68,7.52,7.63,7.63,5752700
2019-08-07,7.4,7.48,7.33,7.47,7.47,7232500
2019-08-08,7.53,7.75,7.52,7.66,7.66,6809800
2019-08-09,7.57,7.58,7.47,7.53,7.53,4678200
2019-08-12,7.17,7.19,6.88,6.95,6.95,15671600
2019-08-13,6.97,7.22,6.94,7.21,7.21,11055900
2019-08-14,6.85,6.88,6.69,6.69,6.69,10756700
2019-08-15,6.61,6.68,6.44,6.44,6.44,11136600
2019-08-16,6.51,6.95,6.51,6.94,6.94,14496000
2019-08-19,7.03,7.06,7,7.05,7.05,6734300
2019-08-20,6.95,7.02,6.9,6.97,6.97,8859200
2019-08-21,7.05,7.07,7,7.01,7.01,8909300
2019-08-22,7.18,7.21,7.11,7.17,7.17,5746100
2019-08-23,7.09,7.19,6.96,6.97,6.97,6324800
2019-08-26,7.1,7.12,7,7.07,7.07,4324500
2019-08-27,7.16,7.19,7.07,7.13,7.13,6217100
2019-08-28,7.07,7.21,7.05,7.16,7.16,2734700
2019-08-29,7.21,7.26,7.2,7.22,7.22,3394000
2019-08-30,7.25,7.3,7.2,7.25,7.25,3045300
2019-09-03,7.27,7.32,7.21,7.3,7.3,6163400
2019-09-04,7.46,7.49,7.39,7.48,7.48,3907900
2019-09-05,7.74,7.85,7.72,7.82,7.82,8565600
2019-09-06,7.82,7.88,7.78,7.85,7.85,3480400
2019-09-09,8.01,8.18,7.99,8.13,8.13,6726200
2019-09-10,8.25,8.32,8.21,8.3,8.3,6733800
2019-09-11,8.2,8.29,8.14,8.29,8.29,8082300
2019-09-12,8.15,8.35,8.09,8.32,8.32,10229200
2019-09-13,8.48,8.53,8.4,8.45,8.45,6939000
2019-09-16,8.29,8.32,8.21,8.23,8.23,9456200
2019-09-17,8.06,8.22,7.99,8.19,8.19,5734200
2019-09-18,8.08,8.1,7.96,8.06,8.06,4686700
2019-09-19,8.13,8.16,8.06,8.07,8.07,3324900
2019-09-20,8.09,8.12,7.98,7.99,7.99,3952400
2019-09-23,7.78,7.82,7.69,7.79,7.79,8311500
2019-09-24,7.75,7.76,7.54,7.58,7.58,6403900
2019-09-25,7.43,7.62,7.42,7.58,7.58,5206900
2019-09-26,7.48,7.52,7.39,7.42,7.42,3153000
2019-09-27,7.54,7.6,7.49,7.56,7.56,3819700
2019-09-30,7.53,7.53,7.44,7.5,7.5,3487000
2019-10-01,7.44,7.47,7.22,7.25,7.25,6235900
2019-10-02,7.25,7.33,7.15,7.19,7.19,5473300
2019-10-03,7.14,7.2,7.02,7.15,7.15,5521200
2019-10-04,7.12,7.2,7.04,7.19,7.19,3282300
2019-10-07,7.04,7.15,7.01,7.09,7.09,4054800
2019-10-08,6.94,6.99,6.87,6.92,6.92,6911200
2019-10-09,6.93,6.97,6.88,6.94,6.94,4318700
2019-10-10,7.06,7.17,7.04,7.13,7.13,5626700
2019-10-11,7.42,7.55,7.41,7.46,7.46,6570400
2019-10-14,7.54,7.58,7.51,7.55,7.55,3397700
2019-10-15,7.6,7.82,7.57,7.78,7.78,5760400
2019-10-16,7.9,7.95,7.84,7.84,7.84,5180300
2019-10-17,7.96,8.02,7.9,7.9,7.9,5469500
2019-10-18,7.94,7.96,7.85,7.92,7.92,5034800
2019-10-21,8.15,8.16,8.06,8.08,8.08,5694900
2019-10-22,8.04,8.05,7.89,7.91,7.91,10235800
2019-10-23,7.96,8,7.91,7.99,7.99,3547400
2019-10-24,8.01,8.05,7.79,7.9,7.9,5753700
2019-10-25,7.89,7.97,7.88,7.97,7.97,2985100
2019-10-28,8.02,8.05,8,8.05,8.05,5531500
2019-10-29,8.05,8.06,7.97,7.98,7.98,3999700
2019-10-30,7.5,7.51,7.31,7.36,7.36,19220600
2019-10-31,7.33,7.34,7.19,7.25,7.25,5244900
2019-11-01,7.33,7.41,7.33,7.39,7.39,3906200
2019-11-04,7.63,7.68,7.58,7.66,7.66,5264100
2019-11-05,7.7,7.72,7.61,7.61,7.61,5683300
2019-11-06,7.68,7.72,7.6,7.65,7.65,4469400
2019-11-07,7.8,7.84,7.75,7.76,7.76,5334800
2019-11-08,7.65,7.69,7.61,7.63,7.63,5739900
2019-11-11,7.53,7.63,7.51,7.61,7.61,2959700
2019-11-12,7.62,7.68,7.6,7.63,7.63,3211800
2019-11-13,7.36,7.39,7.26,7.28,7.28,5793200
2019-11-14,7.29,7.31,7.17,7.21,7.21,4273900
2019-11-15,7.3,7.33,7.25,7.31,7.31,3548100
2019-11-18,7.26,7.35,7.23,7.35,7.35,2018000
2019-11-19,7.36,7.39,7.27,7.35,7.35,4584400
2019-11-20,7.27,7.32,7.22,7.3,7.3,5295000
2019-11-21,7.37,7.41,7.32,7.38,7.38,4014800
2019-11-22,7.37,7.43,7.34,7.36,7.36,3158000
2019-11-25,7.36,7.39,7.32,7.38,7.38,3589500
2019-11-26,7.31,7.32,7.27,7.29,7.29,3178900
2019-11-27,7.35,7.37,7.33,7.36,7.36,2867200
2019-11-29,7.26,7.26,7.2,7.21,7.21,2807400
2019-12-02,7.23,7.25,7.16,7.19,7.19,3894500
2019-12-03,7.07,7.08,7.01,7.06,7.06,4664000
2019-12-04,7.06,7.22,7.05,7.17,7.17,4000200
2019-12-05,7.2,7.23,7.14,7.18,7.18,2930600
2019-12-06,7.24,7.26,7.18,7.22,7.22,2117500
2019-12-09,7.25,7.31,7.21,7.21,7.21,3764000
2019-12-10,7.19,7.23,7.15,7.19,7.19,3886100
2019-12-11,7.28,7.31,7.26,7.26,7.26,2719700
2019-12-12,7.43,7.6,7.41,7.57,7.57,12537800
2019-12-13,7.57,7.71,7.46,7.48,7.48,5662700
2019-12-16,7.69,7.78,7.67,7.69,7.69,4436700
2019-12-17,7.73,7.82,7.73,7.81,7.81,4467800
2019-12-18,7.8,7.83,7.75,7.75,7.75,2732300
2019-12-19,7.82,7.92,7.81,7.89,7.89,2935100
2019-12-20,7.79,7.84,7.76,7.77,7.77,3000100
2019-12-23,7.7,7.72,7.65,7.67,7.67,3270100
2019-12-24,7.64,7.67,7.61,7.62,7.62,941000
2019-12-26,7.61,7.68,7.61,7.66,7.66,2242900
2019-12-27,7.66,7.66,7.66,7.66,7.66,0
2019-12-30,7.74,7.78,7.69,7.72,7.72,2841400
2019-12-31,7.7,7.79,7.67,7.78,7.78,2233800
2020-01-02,8.11,8.33,8.05,8.33,8.33,11434500
2020-01-03,8.08,8.18,8.06,8.12,8.12,5744200
2020-01-06,7.89,8.08,7.88,8.06,8.06,5565100
2020-01-07,8.17,8.29,8.14,8.25,8.25,4513500
2020-01-08,8.52,8.63,8.46,8.57,8.57,8353400
2020-01-09,8.62,8.63,8.55,8.61,8.61,4900100
2020-01-10,8.54,8.59,8.51,8.52,8.52,3734000
2020-01-13,8.43,8.49,8.39,8.48,8.48,4841400
2020-01-14,8.5,8.67,8.5,8.58,8.58,5653200
2020-01-15,8.51,8.51,8.4,8.41,8.41,5260800
2020-01-16,8.49,8.55,8.47,8.54,8.54,3088700
2020-01-17,8.46,8.47,8.41,8.42,8.42,4388900
2020-01-21,8.36,8.39,8.27,8.27,8.27,3883600
2020-01-22,8.34,8.42,8.32,8.4,8.4,3243200
2020-01-23,8.45,8.57,8.38,8.56,8.56,6494800
2020-01-24,8.67,8.69,8.51,8.57,8.57,8226100
2020-01-27,8.5,8.59,8.47,8.54,8.54,5431100
2020-01-28,8.6,8.67,8.54,8.67,8.67,3801300
2020-01-29,8.75,8.81,8.69,8.77,8.77,5691300
2020-01-30,9.06,9.31,9.02,9.3,9.3,11896500
